node1,node2
31520,31522
31521,31522
31522,31524
31522,31537
31523,31524
31523,31537
31523,31540
31523,31525
31523,31541
31523,31526
31524,31525
31524,31526
31524,31527
31525,31537
31525,31541
31526,31527
31526,31547
31526,31543
31527,31541
31527,31547
31527,31543
31528,31529
31528,31532
31528,31533
31528,31534
31529,31530
31529,31531
31530,31542
31530,31531
31530,31544
31531,31542
31532,31533
31532,31534
31533,31534
31535,31538
31535,31539
31536,31539
31538,31548
31538,31539
31539,31548
31540,31542
31540,31541
31540,31543
31540,31544
31541,31547
31541,31544
31542,31544
31542,31545
31542,31546
31543,31547
31543,31546
31544,31545
31544,31546
31545,31546
31549,31550
31549,31551
31549,31553
31549,31552
31550,31551
31550,31552
31551,31553
31551,31552
31551,31554
31553,31555
31553,31554
31554,31556
31554,31555
31555,31556
31555,31557
31556,31557
31557,31559
31558,31559
31558,31561
31558,31560
31559,31560
31560,31561
31561,31563
31561,31564
31562,31563
31562,31566
31562,31565
31562,31567
31562,31564
31563,31564
31565,31566
31565,31567
31566,31567
31568,31569
31568,31571
31568,31570
31568,31572
31568,31573
31568,31574
31569,31570
31570,31571
31570,31573
31570,31574
31571,31575
31571,31594
31573,31575
31573,31627
31574,31634
31574,31627
31575,31576
31576,31580
31577,31578
31577,31581
31577,31595
31577,31583
31577,31596
31578,31579
31578,31580
31579,31582
31581,31582
31581,31584
31582,31583
31583,31595
31583,31598
31584,31586
31585,31586
31585,31590
31585,31589
31585,31591
31585,31600
31586,31587
31586,31588
31587,31590
31587,31599
31587,31591
31587,31600
31588,31599
31588,31621
31588,31623
31589,31590
31589,31592
31590,31591
31591,31600
31592,31593
31593,31601
31593,31625
31593,31624
31595,31596
31595,31597
31597,31634
31598,31599
31600,31601
31602,31603
31602,31606
31602,31607
31602,31608
31602,31609
31603,31604
31603,31605
31604,31606
31604,31607
31604,31608
31604,31627
31606,31610
31606,31609
31607,31626
31608,31628
31608,31627
31609,31627
31610,31615
31611,31612
31611,31613
31611,31616
31611,31617
31611,31614
31612,31613
31612,31614
31612,31615
31613,31616
31613,31618
31613,31619
31616,31629
31616,31630
31617,31618
31617,31631
31618,31629
31619,31621
31620,31621
31620,31624
31620,31632
31622,31623
31622,31625
31623,31624
31628,31630
31631,31633
31632,31633
31635,31636
31635,31639
31635,31640
31635,31637
31635,31638
31635,31641
31635,31642
31636,31637
31636,31638
31637,31638
31637,31655
31638,31656
31638,31657
31639,31640
31639,31643
31639,31642
31640,31643
31641,31658
31641,31642
31641,31656
31641,31657
31641,31660
31642,31657
31642,31660
31643,31644
31644,31645
31644,31646
31645,31646
31645,31647
31646,31647
31646,31648
31647,31648
31647,31649
31648,31649
31648,31650
31649,31650
31650,31651
31651,31652
31651,31653
31651,31654
31652,31653
31652,31654
31653,31654
31655,31659
31655,31658
31655,31656
31656,31659
31656,31658
31657,31658
31657,31660
31658,31659
31661,31662
31661,31663
31661,31664
31661,31677
31661,31665
31662,31663
31662,31664
31662,31665
31663,31678
31663,31664
31663,31677
31664,31677
31664,31665
31666,31667
31666,31668
31666,31681
31666,31669
31667,31668
31667,31669
31668,31670
31668,31672
31669,31680
31669,31681
31670,31671
31670,31672
31671,31682
31671,31672
31673,31674
31673,31690
31673,31675
31673,31676
31673,31691
31674,31675
31674,31676
31675,31676
31677,31678
31678,31679
31679,31680
31679,31681
31680,31681
31682,31683
31682,31684
31682,31685
31683,31684
31683,31685
31684,31685
31685,31686
31686,31687
31686,31688
31686,31689
31687,31688
31687,31689
31688,31690
31688,31689
31688,31691
31689,31690
31689,31691
31690,31691
31692,31693
31692,31694
31692,31696
31693,31694
31693,31695
31693,31696
31694,31695
31694,31696
31695,31734
31695,31735
31697,31698
31697,31732
31697,31699
31698,31699
31698,31700
31698,31701
31699,31732
31700,31701
31700,31704
31701,31702
31701,31704
31702,31703
31702,31704
31702,31706
31703,31704
31703,31705
31703,31706
31704,31706
31705,31736
31705,31737
31705,31738
31707,31708
31707,31736
31707,31737
31707,31738
31708,31709
31708,31710
31708,31711
31709,31710
31709,31711
31710,31712
31710,31711
31711,31713
31711,31712
31712,31713
31713,31714
31713,31715
31714,31715
31714,31740
31715,31740
31716,31717
31716,31718
31716,31740
31717,31718
31717,31719
31718,31719
31719,31742
31720,31721
31720,31722
31720,31739
31720,31723
31721,31722
31721,31723
31722,31739
31722,31741
31723,31745
31724,31725
31724,31751
31724,31726
31725,31726
31725,31727
31725,31728
31726,31751
31726,31727
31727,31728
31728,31729
31728,31730
31728,31731
31729,31730
31729,31731
31730,31731
31732,31733
31733,31734
31733,31735
31734,31735
31736,31737
31736,31738
31737,31738
31739,31744
31739,31741
31741,31743
31741,31744
31742,31743
31742,31744
31743,31744
31745,31746
31745,31747
31746,31747
31746,31748
31747,31748
31747,31749
31748,31749
31748,31750
31749,31750
31750,31751
31752,31753
31752,31755
31752,31756
31753,31754
31754,31779
31754,31780
31754,31772
31755,31757
31755,31780
31755,31772
31755,31776
31756,31758
31756,31770
31756,31759
31756,31760
31756,31772
31757,31758
31757,31761
31757,31759
31757,31762
31758,31759
31758,31760
31759,31773
31759,31760
31759,31774
31759,31772
31759,31776
31760,31770
31760,31761
31760,31774
31760,31776
31761,31770
31761,31773
31761,31774
31762,31792
31762,31775
31762,31781
31763,31764
31763,31767
31763,31768
31763,31769
31764,31765
31764,31766
31765,31767
31765,31766
31765,31778
31766,31783
31766,31778
31767,31769
31767,31777
31768,31769
31768,31778
31770,31771
31770,31772
31773,31774
31773,31775
31773,31776
31775,31795
31776,31780
31777,31783
31777,31784
31777,31778
31777,31785
31778,31783
31778,31785
31780,31781
31781,31798
31782,31783
31782,31787
31782,31800
31782,31789
31782,31801
31782,31791
31782,31802
31783,31784
31783,31785
31784,31800
31784,31785
31785,31802
31786,31787
31786,31793
31786,31794
31786,31796
31786,31799
31787,31788
31787,31789
31787,31790
31787,31791
31788,31796
31788,31789
31789,31801
31789,31790
31789,31791
31790,31799
31790,31791
31791,31803
31792,31793
31793,31794
31793,31795
31793,31796
31793,31797
31793,31798
31793,31799
31794,31795
31794,31796
31794,31797
31794,31799
31797,31798
31797,31799
31800,31801
31800,31803
31801,31803
31801,31802
31802,31803
31804,31805
31804,31806
31804,31807
31805,31806
31805,31807
31806,31807
31807,31809
31807,31808
31808,31809
31808,31810
31808,31811
31809,31810
31810,31811
31810,31812
31810,31813
31811,31814
31811,31815
31811,31812
31811,31813
31812,31813
31812,31817
31813,31814
31813,31817
31814,31815
31814,31816
31815,31816
31815,31817
31816,31818
31816,31817
31818,31819
31818,31820
31819,31820
31819,31821
31820,31821
31820,31822
31821,31823
31821,31822
31822,31827
31822,31823
31823,31825
31823,31827
31824,31825
31824,31826
31824,31828
31824,31827
31825,31826
31825,31827
31826,31828
31826,31829
31826,31830
31828,31829
31828,31830
31829,31830
31831,31832
31831,31833
31831,31835
31831,31834
31832,31833
31832,31834
31833,31836
31833,31835
31833,31834
31835,31836
31836,31837
31837,31838
31837,31839
31838,31840
31838,31839
31839,31840
31840,31841
31841,31842
31841,31843
31841,31844
31842,31843
31842,31844
31843,31844
31845,31846
31845,31847
31845,31848
31846,31847
31846,31848
31847,31849
31847,31848
31849,31850
31849,31851
31850,31853
31850,31854
31850,31851
31851,31853
31851,31852
31851,31854
31852,31853
31852,31854
31853,31854
31855,31856
31855,31857
31855,31858
31856,31857
31856,31858
31857,31858
31858,31860
31858,31861
31859,31860
31859,31862
31859,31861
31859,31863
31860,31861
31861,31863
31862,31864
31862,31863
31863,31864
31864,31866
31865,31866
31865,31868
31865,31867
31865,31869
31866,31867
31867,31869
31868,31873
31868,31869
31868,31874
31870,31871
31870,31872
31870,31874
31871,31872
31871,31873
31871,31874
31872,31874
31873,31874
31875,31876
31875,31878
31875,31879
31876,31877
31877,31879
31877,31928
31878,31880
31878,31881
31880,31881
31880,31930
31881,31948
31881,31961
31882,31883
31882,31961
31883,31884
31883,31885
31884,31886
31885,31945
31885,31977
31885,31946
31886,31887
31886,31888
31886,31889
31886,31890
31887,31934
31887,31962
31888,31963
31888,31964
31888,31889
31888,31978
31889,31935
31889,31973
31889,31890
31890,31973
31890,31974
31890,31975
31891,31892
31891,31894
31892,31893
31893,31966
31894,31895
31895,31896
31896,31897
31896,31898
31896,31899
31897,31959
31897,31898
31898,31901
31898,31941
31898,31944
31898,31902
31898,31925
31899,31941
31899,31944
31899,31943
31899,31942
31900,31901
31900,31926
31900,31960
31900,31925
31901,31902
31903,31904
31903,31906
31903,31907
31904,31905
31905,31907
31905,31945
31906,31908
31906,31909
31908,31909
31908,31930
31909,31911
31909,31967
31910,31911
31910,31967
31911,31912
31912,31913
31913,31914
31913,31915
31913,31916
31914,31934
31914,31952
31915,31950
31915,31968
31915,31969
31915,31952
31915,31970
31916,31979
31916,31980
31916,31962
31916,31981
31917,31918
31917,31919
31917,31921
31918,31919
31918,31920
31920,31971
31921,31922
31922,31923
31922,31924
31922,31925
31923,31959
31923,31924
31924,31926
31924,31958
31924,31927
31924,31925
31925,31926
31925,31958
31925,31960
31925,31959
31926,31927
31928,31929
31928,31930
31929,31930
31930,31972
31931,31932
31931,31972
31932,31933
31933,31934
31934,31935
31936,31937
31936,31938
31936,31940
31937,31938
31937,31939
31939,31976
31940,31941
31941,31942
31942,31959
31943,31944
31945,31946
31947,31948
31947,31977
31948,31949
31949,31950
31950,31951
31950,31952
31951,31978
31952,31968
31953,31954
31953,31956
31954,31955
31955,31982
31956,31957
31957,31958
31958,31959
31962,31963
31964,31965
31965,31966
31969,31970
31970,31971
31974,31975
31975,31976
31978,31979
31980,31981
31981,31982
31983,31984
31983,31985
31983,31986
31984,31985
31984,31986
31985,31987
31986,32031
31986,32030
31986,31987
31986,32032
31987,32031
31987,32030
31987,32040
31987,32041
31988,31989
31988,31992
31988,31993
31988,31994
31989,31990
31989,31991
31990,31993
31990,31994
31991,31993
31991,32040
31991,32041
31992,31995
31992,31996
31993,32033
31994,31997
31994,31996
31995,31998
31995,31997
31996,31998
31996,31997
31997,31998
31997,32000
31998,31999
31998,32000
31999,32002
31999,32001
32000,32002
32000,32007
32001,32002
32001,32003
32003,32004
32003,32005
32003,32006
32003,32007
32004,32008
32004,32006
32004,32009
32004,32007
32005,32006
32005,32009
32005,32007
32006,32008
32006,32009
32008,32011
32009,32035
32010,32011
32010,32014
32010,32035
32011,32012
32012,32014
32012,32035
32012,32034
32013,32014
32013,32017
32013,32034
32013,32018
32013,32019
32014,32015
32015,32034
32015,32018
32015,32019
32016,32017
32016,32020
32016,32021
32017,32018
32017,32019
32018,32036
32019,32036
32020,32022
32020,32023
32021,32022
32021,32037
32022,32036
32023,32029
32023,32039
32024,32025
32024,32026
32025,32026
32025,32027
32025,32028
32025,32029
32026,32028
32027,32038
32027,32028
32027,32029
32027,32039
32029,32038
32029,32037
32029,32039
32030,32031
32032,32040
32032,32041
32033,32040
32033,32041
32034,32035
32034,32036
32037,32039
32038,32039
32042,32043
32042,32044
32042,32045
32043,32044
32043,32045
32044,32047
32044,32049
32044,32045
32044,32050
32045,32050
32046,32047
32046,32052
32046,32048
32046,32051
32047,32048
32047,32049
32047,32050
32047,32051
32048,32051
32049,32050
32052,32053
32052,32054
32053,32054
32053,32055
32054,32055
32054,32056
32055,32056
32055,32057
32056,32057
32056,32058
32056,32059
32057,32058
32057,32059
32058,32059
32060,32061
32060,32062
32060,32063
32060,32064
32060,32065
32061,32062
32061,32063
32062,32063
32062,32064
32062,32072
32064,32065
32064,32072
32065,32074
32065,32072
32066,32067
32066,32070
32066,32071
32067,32068
32067,32069
32067,32070
32068,32073
32068,32075
32068,32069
32068,32076
32069,32073
32069,32075
32069,32076
32070,32071
32071,32083
32072,32073
32072,32074
32072,32075
32073,32074
32073,32075
32073,32076
32077,32078
32077,32083
32077,32081
32078,32079
32078,32080
32078,32081
32078,32082
32079,32080
32079,32082
32080,32084
32080,32082
32080,32085
32081,32083
32082,32084
32082,32085
32084,32085
32086,32087
32086,32088
32086,32089
32086,32090
32086,32091
32087,32088
32087,32089
32088,32169
32088,32089
32090,32091
32090,32172
32091,32170
32091,32173
32091,32172
32092,32093
32092,32170
32092,32094
32092,32095
32093,32094
32093,32095
32093,32096
32093,32097
32094,32095
32095,32138
32096,32099
32096,32098
32097,32099
32097,32138
32097,32142
32098,32099
32098,32167
32098,32168
32099,32100
32100,32167
32100,32168
32101,32102
32101,32174
32101,32103
32101,32104
32102,32103
32102,32104
32102,32105
32103,32174
32103,32104
32104,32174
32105,32106
32105,32175
32105,32176
32105,32107
32105,32108
32106,32107
32106,32108
32106,32109
32106,32110
32106,32111
32107,32175
32107,32108
32109,32110
32109,32111
32110,32112
32110,32157
32110,32111
32111,32112
32111,32157
32112,32113
32112,32175
32112,32176
32113,32114
32113,32115
32114,32115
32114,32180
32114,32160
32115,32178
32115,32180
32115,32159
32116,32117
32116,32122
32116,32123
32117,32118
32117,32119
32117,32120
32117,32121
32118,32177
32118,32179
32118,32120
32119,32177
32119,32180
32119,32120
32120,32162
32120,32164
32121,32162
32121,32163
32121,32164
32122,32124
32122,32125
32123,32124
32123,32161
32123,32125
32124,32126
32125,32165
32125,32166
32126,32183
32126,32184
32126,32131
32127,32128
32127,32130
32127,32165
32127,32166
32128,32129
32128,32130
32128,32131
32129,32182
32129,32185
32129,32130
32130,32182
32130,32185
32131,32183
32131,32182
32131,32184
32132,32133
32132,32134
32132,32135
32132,32136
32132,32137
32133,32134
32133,32135
32134,32171
32134,32135
32136,32137
32136,32186
32137,32186
32138,32139
32138,32140
32138,32141
32139,32173
32139,32140
32139,32141
32140,32141
32142,32143
32142,32167
32142,32168
32143,32144
32143,32145
32143,32146
32144,32168
32144,32145
32144,32146
32145,32147
32145,32168
32145,32146
32145,32148
32145,32149
32146,32147
32146,32148
32146,32149
32147,32148
32147,32149
32147,32150
32148,32149
32150,32151
32150,32176
32150,32152
32150,32153
32151,32152
32151,32153
32151,32154
32151,32155
32151,32156
32152,32176
32152,32153
32154,32155
32154,32156
32155,32156
32156,32157
32157,32158
32158,32159
32158,32160
32159,32160
32159,32187
32160,32181
32160,32187
32161,32162
32162,32163
32162,32164
32163,32177
32163,32179
32164,32179
32164,32187
32165,32184
32165,32166
32166,32184
32166,32185
32167,32174
32169,32170
32169,32173
32170,32171
32170,32172
32171,32173
32172,32173
32173,32186
32177,32178
32177,32181
32177,32180
32178,32179
32178,32180
32179,32181
32179,32187
32181,32187
32182,32183
32182,32184
32188,32189
32188,32190
32188,32192
32188,32193
32188,32194
32189,32190
32189,32191
32190,32192
32191,32193
32191,32229
32192,32195
32193,32230
32194,32244
32194,32303
32195,32196
32195,32197
32196,32197
32196,32198
32196,32199
32197,32200
32197,32199
32197,32201
32198,32231
32198,32200
32198,32233
32198,32232
32198,32234
32199,32251
32199,32252
32199,32253
32200,32231
32200,32232
32201,32304
32202,32203
32202,32206
32202,32207
32202,32208
32202,32209
32203,32204
32203,32205
32204,32258
32204,32293
32204,32304
32205,32208
32206,32210
32206,32211
32206,32209
32206,32212
32207,32211
32207,32218
32207,32238
32207,32239
32209,32257
32210,32213
32210,32214
32210,32215
32211,32233
32211,32237
32211,32238
32212,32306
32212,32239
32212,32307
32212,32300
32213,32216
32213,32217
32213,32218
32213,32219
32214,32216
32214,32218
32214,32219
32214,32220
32215,32309
32215,32240
32216,32217
32216,32220
32217,32221
32217,32219
32218,32240
32219,32220
32220,32241
32221,32222
32221,32223
32222,32224
32222,32225
32222,32226
32223,32224
32223,32241
32223,32226
32223,32227
32224,32225
32224,32227
32224,32228
32225,32226
32225,32228
32226,32227
32226,32242
32227,32242
32229,32244
32229,32310
32230,32231
32232,32252
32232,32253
32233,32235
32233,32236
32234,32311
32235,32258
32235,32293
32235,32311
32236,32237
32239,32306
32239,32312
32239,32266
32239,32307
32240,32312
32240,32270
32240,32301
32243,32244
32243,32246
32243,32247
32243,32248
32243,32249
32244,32245
32245,32313
32246,32247
32246,32250
32247,32251
32248,32250
32248,32287
32249,32250
32249,32288
32250,32288
32251,32252
32252,32253
32252,32254
32252,32255
32253,32255
32253,32256
32254,32289
32254,32290
32254,32291
32254,32292
32256,32305
32257,32258
32257,32261
32257,32262
32257,32263
32258,32259
32258,32260
32259,32305
32260,32262
32261,32264
32261,32265
32261,32263
32261,32266
32264,32267
32264,32268
32264,32269
32264,32270
32265,32293
32265,32296
32265,32297
32265,32298
32266,32307
32266,32300
32267,32268
32267,32271
32268,32272
32268,32273
32269,32299
32269,32271
32270,32309
32270,32316
32271,32272
32271,32299
32271,32277
32271,32274
32272,32273
32272,32274
32272,32275
32273,32276
32273,32277
32274,32277
32274,32275
32275,32279
32276,32278
32276,32277
32276,32279
32278,32280
32278,32281
32278,32282
32279,32280
32279,32281
32279,32282
32280,32281
32280,32283
32280,32284
32281,32285
32281,32284
32281,32286
32282,32285
32282,32283
32283,32285
32283,32284
32283,32302
32284,32302
32285,32286
32287,32317
